Baths,Beds,MaxRent,Model,PropertyId,SquareFootage
2,2,5799,Two Bed 10,pxts78s,"1,090"
2,2,6154,Two Bed 10,pxts78s,"1,090"
2,2,5806,Two Bed 02,pxts78s,"1,059"
2,2,4851,Penthouse 03,pxts78s,"1,160"
1,1,2261,Junior 1 Bedroom,rpt02l0,695
1,1,2463,Junior 1 Bedroom,rpt02l0,695
1,1,2368,Junior 1 Bedroom,rpt02l0,695
1,1,2901,B1,rpt02l0,773
1,1,2581,B1,rpt02l0,773
1,1,2866,B1,rpt02l0,773
1.5,1,3419,B3,rpt02l0,969
1.5,1,3389,B3,rpt02l0,969
1.5,1,3199,B3,rpt02l0,969
1.5,1,3194,B2,rpt02l0,879
1.5,1,3229,B2,rpt02l0,879
2,2,3759,C1,rpt02l0,"1,079"
2,2,4041,C1,rpt02l0,"1,079"
2,2,4136,C1,rpt02l0,"1,079"
2,2,4256,C1,rpt02l0,"1,079"
2,2,4085,C2,rpt02l0,"1,217"
2,2,4426,C2,rpt02l0,"1,217"
2.5,2,5006,C4,rpt02l0,"1,374"
1,0,1973,Studio (452 sf),xce3j2q,452
1,0,2011,Studio (452 sf),xce3j2q,452
1,0,2029,Studio (509 sf),xce3j2q,509
1,0,2113,Studio (509 sf),xce3j2q,509
1,0,3009,Convertible (563 sf),xce3j2q,563
1,0,3449,Convertible (563 sf),xce3j2q,563
1,0,3423,Convertible (576 sf),xce3j2q,576
1,0,3575,Convertible (576 sf),xce3j2q,576
1,0,3207,Convertible (597 sf),xce3j2q,597
1,0,3553,Convertible (597 sf),xce3j2q,597
1,0,2645,Junior One Bedroom (720 sf),xce3j2q,720
1,0,2599,Junior One Bedroom (720 sf),xce3j2q,720
1,0,3088,Junior One Bedroom (758 sf),xce3j2q,758
1,0,1998,Studio (440 sf),xce3j2q,440
1,0,2643,Junior One Bedroom (717 sf),xce3j2q,717
1,0,2637,Junior One Bedroom (717 sf),xce3j2q,717
1,1,3704,One Bedroom (764 sf),xce3j2q,764
1,1,4021,One Bedroom (764 sf),xce3j2q,764
1,1,3900,One Bedroom (821 sf),xce3j2q,821
1,1,2986,One Bedroom (821 sf),xce3j2q,821
1,1,2307,One Bedroom (598 sf),xce3j2q,598
1,1,2343,One Bedroom (598 sf),xce3j2q,598
1,1,4113,One Bedroom (791 sf),xce3j2q,791
1,1,3628,One Bedroom (729 sf),xce3j2q,729
2,2,5854,Two Bedroom (1225 sf),xce3j2q,"1,225"
2,2,6696,Two Bedroom (1474 sf),xce3j2q,"1,474"
2,2,6828,Two Bedroom (1396 sf),xce3j2q,"1,396"
2,2,7265,Two Bedroom (1396 sf),xce3j2q,"1,396"
2,2,6578,Two Bedroom (1294 sf),xce3j2q,"1,294"
2,3,10802,Three Bedroom (1572 sf),xce3j2q,"1,572"
1,1,2352,One Bedroom,c9ck01d,750
1,1,2070,One Bedroom,c9ck01d,750
1,1,2105,One Bedroom,c9ck01d,750
1,1,1992,Jr. One Bedroom,c9ck01d,550
1,0,1440,Studio E,gbpykew,395
1,0,1470,Studio H,gbpykew,525
1,0,1425,Studio B,gbpykew,390
1,0,1425,Studio D,gbpykew,385
1,1,1615,1x1 B,gbpykew,585
1,1,1360,Studio A,gbpykew,355
1,1,1259,419 S. Taylor A & B,q77xmqx,640
1,0,2540,STUDIO FIVE,dsd9v8j,505
1,0,3030,STUDIO FIVE,dsd9v8j,505
1,0,3520,STUDIO FIVE,dsd9v8j,505
1,0,3595,STUDIO FIVE,dsd9v8j,505
1,0,3535,STUDIO FIVE,dsd9v8j,505
1,0,3635,STUDIO FIVE,dsd9v8j,505
1,0,3420,STUDIO FIVE,dsd9v8j,505
1,0,2480,STUDIO SIX,dsd9v8j,471
1,0,2530,STUDIO SIX,dsd9v8j,471
1,0,2555,STUDIO SIX,dsd9v8j,471
1,0,2650,STUDIO SIX,dsd9v8j,471
1,0,2685,STUDIO SIX,dsd9v8j,471
1,0,2700,STUDIO SIX,dsd9v8j,471
1,0,2730,STUDIO SIX,dsd9v8j,471
1,0,2780,STUDIO SIX,dsd9v8j,471
1,0,2800,STUDIO SIX,dsd9v8j,471
1,0,3540,STUDIO SIX,dsd9v8j,471
1,0,3590,STUDIO SIX,dsd9v8j,471
1,0,3375,STUDIO SIX,dsd9v8j,471
1,0,2720,STUDIO NINE,dsd9v8j,546
1,0,2735,STUDIO NINE,dsd9v8j,546
1,0,2750,STUDIO NINE,dsd9v8j,546
1,0,3165,STUDIO NINE,dsd9v8j,546
1,0,3810,STUDIO NINE,dsd9v8j,546
1,0,3580,STUDIO NINE,dsd9v8j,546
1,0,2750,STUDIO SEVEN,dsd9v8j,570
1,0,3065,STUDIO SEVEN,dsd9v8j,570
1,0,2595,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,2705,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,2750,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,2810,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,3495,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,3905,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,0,3660,STUDIO ELEVEN/THIRTEEN,dsd9v8j,513
1,1,2880,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2925,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2935,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2940,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2945,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2950,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2960,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2965,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2970,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2975,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2985,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2990,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,2995,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3025,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3135,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3305,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3145,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3155,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3245,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3165,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3180,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3130,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3235,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3275,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,4230,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,4185,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,4200,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,4180,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,4125,CONVERTIBLE ONE / TWO,dsd9v8j,593
1,1,3080,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3095,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3100,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3115,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3120,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3130,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3135,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3140,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3145,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3150,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3185,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3255,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3290,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3405,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3445,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3455,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3410,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,3895,ONE BEDROOM TWELVE,dsd9v8j,652
1,1,2980,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,2985,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3035,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3050,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3060,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3080,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3090,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3095,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3110,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3370,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3530,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3395,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3450,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3485,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3375,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3595,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3455,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,4475,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,4255,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,4165,ONE BEDROOM EIGHT,dsd9v8j,718
1,1,3080,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3125,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3130,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3140,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3155,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3165,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3445,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3525,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3640,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3510,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3390,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3430,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3500,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,4430,ONE BEDROOM THREE / FOUR,dsd9v8j,669
1,1,3155,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3185,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3190,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3195,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3200,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3225,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3280,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3455,ONE BEDROOM ELEVEN,dsd9v8j,757
1,1,3070,ONE BEDROOM FIVE,dsd9v8j,759
1,1,3095,ONE BEDROOM FIVE,dsd9v8j,759
1,1,3110,ONE BEDROOM FIVE,dsd9v8j,759
1,1,3495,ONE BEDROOM FIVE,dsd9v8j,759
1,1,3385,ONE BEDROOM NINE,dsd9v8j,815
1,1,3530,ONE BEDROOM NINE,dsd9v8j,815
1,1,3480,ONE BEDROOM SEVEN,dsd9v8j,812
1,1,3540,ONE BEDROOM SEVEN,dsd9v8j,812
2,2,4920,TWO BEDROOM,dsd9v8j,"1,101"
2,2,4950,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5015,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5065,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5070,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5140,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5550,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5405,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5235,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5925,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5980,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5905,TWO BEDROOM,dsd9v8j,"1,101"
2,2,6080,TWO BEDROOM,dsd9v8j,"1,101"
2,2,5620,TWO BEDROOM,dsd9v8j,"1,101"
2,2,4990,TWO BEDROOM,dsd9v8j,"1,101"
1,0,1925,Studio-S1,10mm7q5,544
1,0,2195,Studio-S1,10mm7q5,544
1,0,2205,Studio-S1,10mm7q5,544
1,0,2255,Studio-S1,10mm7q5,544
1,0,1930,Convertible Studio-C1-A,10mm7q5,554
1,0,2000,Convertible Studio-C1-B,10mm7q5,558
1,0,2210,Convertible Studio-C1-B,10mm7q5,558
1,0,2190,Convertible Studio-C2,10mm7q5,570
1,0,2235,Convertible Studio-C2,10mm7q5,570
1,0,2290,Convertible Studio-C2,10mm7q5,570
1,0,2626,Convertible Studio-C3,10mm7q5,583
1,0,2702,Convertible Studio-C4,10mm7q5,670
1,1,2495,1 Bed/1 Bath-1A-1,10mm7q5,677
1,1,2550,1 Bed/1 Bath-1C-B,10mm7q5,715
1,1,2550,1 Bed/1 Bath-1D,10mm7q5,718
1,1,2672,1 Bed/1 Bath-1A-2,10mm7q5,701
1,1,2809,1 Bed/1 Bath-1C-A,10mm7q5,714
1,1,2945,1 Bed/1 Bath-1E,10mm7q5,755
1,1,3233,1 Bed/1 Bath-1F-2,10mm7q5,861
1,1,3313,1 Bed/1 Bath-1F-1,10mm7q5,858
2,2,3495,2 Bed/2 Bath-2A-1,10mm7q5,"1,001"
2,2,3750,2 Bed/2 Bath-2A-1,10mm7q5,"1,001"
2,2,3515,2 Bed/2 Bath-2A-2,10mm7q5,"1,001"
2,2,3755,2 Bed/2 Bath-2A-2,10mm7q5,"1,001"
2,2,3805,2 Bed/2 Bath-2A-3,10mm7q5,"1,002"
2,2,4087,2 Bed/2 Bath-2C,10mm7q5,"1,139"
2,2,4117,2 Bed/2 Bath-2C,10mm7q5,"1,139"
2,2,4247,2 Bed/2 Bath-2C,10mm7q5,"1,139"
2,2,4091,2 Bed/2 Bath-2B,10mm7q5,"1,100"
2,2,4101,2 Bed/2 Bath-2B,10mm7q5,"1,100"
2,2,4111,2 Bed/2 Bath-2B,10mm7q5,"1,100"
2,3,5541,3 Bed/2 Bath-3A-2,10mm7q5,"1,417"
2,3,5551,3 Bed/2 Bath-3A-2,10mm7q5,"1,417"
2,3,5571,3 Bed/2 Bath-3A-2,10mm7q5,"1,417"
1,0,2005,Studio,zv18ybx,450
1,0,2025,Studio,zv18ybx,450
1,0,2055,Studio,zv18ybx,450
1,0,2095,Studio,zv18ybx,450
1,0,2110,Studio,zv18ybx,450
1,1,2795,1 Bed - 1 Bath,zv18ybx,850
1,1,2895,1 Bed - 1 Bath,zv18ybx,850
1,1,2955,1 Bed - 1 Bath,zv18ybx,850
1,1,2810,1 Bed - 1 Bath,zv18ybx,850
1,1,2600,1 Bed - 1 Bath,zv18ybx,850
1.0,1.0,2450.0,single_unit,vy5txbe,600.0
1.0,1.0,2450.0,single_unit,p32mklv,600.0
1.0,1.0,2440.0,single_unit,jq0hdn5,585.0
1,2,1500,2 bed 1 bath,11bj077,800
1.0,1.0,2420.0,single_unit,5e8ffdm,620.0
1,0,2075,S5,klm1wdb,522
1,0,2055,S5,klm1wdb,522
1,0,2205,S5,klm1wdb,522
1,0,2235,S5,klm1wdb,522
1,0,2250,S5,klm1wdb,522
1,0,2260,S5,klm1wdb,522
1,0,2265,S5,klm1wdb,522
1,0,2270,S5,klm1wdb,522
1,0,2280,S5,klm1wdb,522
1,0,2285,S5,klm1wdb,522
1,0,2390,S5,klm1wdb,522
1,0,2400,S5,klm1wdb,522
1,0,2410,S5,klm1wdb,522
1,0,2415,S5,klm1wdb,522
1,0,2420,S5,klm1wdb,522
1,0,2425,S5,klm1wdb,522
1,0,2430,S5,klm1wdb,522
1,0,2440,S5,klm1wdb,522
1,0,2295,S5,klm1wdb,522
1,0,2300,S5,klm1wdb,522
1,0,2495,S5,klm1wdb,522
1,0,2500,S5,klm1wdb,522
1,0,2105,C31,klm1wdb,630
1,0,2345,C31,klm1wdb,630
1,0,2365,C31,klm1wdb,630
1,0,2060,S5w,klm1wdb,522
1,0,2180,S5w,klm1wdb,522
1,0,2220,S5w,klm1wdb,522
1,0,2255,S5w,klm1wdb,522
1,0,2265,S5w,klm1wdb,522
1,0,2270,S5w,klm1wdb,522
1,0,2275,S5w,klm1wdb,522
1,0,2280,S5w,klm1wdb,522
1,0,2285,S5w,klm1wdb,522
1,0,2290,S5w,klm1wdb,522
1,0,2385,S5w,klm1wdb,522
1,0,2390,S5w,klm1wdb,522
1,0,2400,S5w,klm1wdb,522
1,0,2405,S5w,klm1wdb,522
1,0,2410,S5w,klm1wdb,522
1,0,2415,S5w,klm1wdb,522
1,0,2425,S5w,klm1wdb,522
1,0,2430,S5w,klm1wdb,522
1,0,2435,S5w,klm1wdb,522
1,0,2440,S5w,klm1wdb,522
1,0,2100,S5w,klm1wdb,522
1,0,2295,S5w,klm1wdb,522
1,0,2495,S5w,klm1wdb,522
1,0,2500,S5w,klm1wdb,522
1,0,2080,S1W,klm1wdb,450
1,0,2085,S1W,klm1wdb,450
1,0,2090,S1W,klm1wdb,450
1,0,2325,C1,klm1wdb,587
1,0,2360,C1,klm1wdb,587
1,0,2460,C1,klm1wdb,587
1,0,2490,C1,klm1wdb,587
1,0,2515,C1,klm1wdb,587
1,0,2530,C1,klm1wdb,587
1,0,2555,C1,klm1wdb,587
1,0,2565,C1,klm1wdb,587
1,0,2655,C1,klm1wdb,587
1,0,2665,C1,klm1wdb,587
1,0,2685,C1,klm1wdb,587
1,0,2690,C1,klm1wdb,587
1,0,2695,C1,klm1wdb,587
1,0,2700,C1,klm1wdb,587
1,0,2705,C1,klm1wdb,587
1,0,2710,C1,klm1wdb,587
1,0,2495,C1,klm1wdb,587
1,0,2535,C1,klm1wdb,587
1,0,2570,C1,klm1wdb,587
1,0,2575,C1,klm1wdb,587
1,0,2585,C1,klm1wdb,587
1,0,2715,C1,klm1wdb,587
1,0,2725,C1,klm1wdb,587
1,0,2745,C1,klm1wdb,587
1,0,2755,C1,klm1wdb,587
1,0,2765,C1,klm1wdb,587
1,0,2770,C1,klm1wdb,587
1,0,2775,C1,klm1wdb,587
1,0,2660,C1,klm1wdb,587
1,0,2795,C1,klm1wdb,587
1,0,2805,C1,klm1wdb,587
1,0,2815,C1,klm1wdb,587
1,0,2825,C1,klm1wdb,587
1,0,2870,C1,klm1wdb,587
1,0,2890,C1,klm1wdb,587
1,0,2750,C1,klm1wdb,587
1,0,2780,C1,klm1wdb,587
1,0,2900,C1,klm1wdb,587
1,0,2920,C1,klm1wdb,587
1,0,2930,C1,klm1wdb,587
1,0,2940,C1,klm1wdb,587
1,0,2960,C1,klm1wdb,587
1,0,2970,C1,klm1wdb,587
1,0,2990,C1,klm1wdb,587
1,0,3000,C1,klm1wdb,587
1,0,3135,C1,klm1wdb,587
1,0,3145,C1,klm1wdb,587
1,0,2330,C1w,klm1wdb,587
1,0,2355,C1w,klm1wdb,587
1,0,2465,C1w,klm1wdb,587
1,0,2495,C1w,klm1wdb,587
1,0,2505,C1w,klm1wdb,587
1,0,2525,C1w,klm1wdb,587
1,0,2530,C1w,klm1wdb,587
1,0,2560,C1w,klm1wdb,587
1,0,2565,C1w,klm1wdb,587
1,0,2655,C1w,klm1wdb,587
1,0,2660,C1w,klm1wdb,587
1,0,2685,C1w,klm1wdb,587
1,0,2690,C1w,klm1wdb,587
1,0,2695,C1w,klm1wdb,587
1,0,2700,C1w,klm1wdb,587
1,0,2710,C1w,klm1wdb,587
1,0,2715,C1w,klm1wdb,587
1,0,2500,C1w,klm1wdb,587
1,0,2545,C1w,klm1wdb,587
1,0,2570,C1w,klm1wdb,587
1,0,2575,C1w,klm1wdb,587
1,0,2705,C1w,klm1wdb,587
1,0,2725,C1w,klm1wdb,587
1,0,2735,C1w,klm1wdb,587
1,0,2755,C1w,klm1wdb,587
1,0,2765,C1w,klm1wdb,587
1,0,2775,C1w,klm1wdb,587
1,0,2785,C1w,klm1wdb,587
1,0,2615,C1w,klm1wdb,587
1,0,2795,C1w,klm1wdb,587
1,0,2805,C1w,klm1wdb,587
1,0,2825,C1w,klm1wdb,587
1,0,2860,C1w,klm1wdb,587
1,0,2870,C1w,klm1wdb,587
1,0,2880,C1w,klm1wdb,587
1,0,2890,C1w,klm1wdb,587
1,0,2720,C1w,klm1wdb,587
1,0,2770,C1w,klm1wdb,587
1,0,2900,C1w,klm1wdb,587
1,0,2910,C1w,klm1wdb,587
1,0,2930,C1w,klm1wdb,587
1,0,2940,C1w,klm1wdb,587
1,0,2950,C1w,klm1wdb,587
1,0,2960,C1w,klm1wdb,587
1,0,2980,C1w,klm1wdb,587
1,0,2945,C1w,klm1wdb,587
1,0,2990,C1w,klm1wdb,587
1,0,3000,C1w,klm1wdb,587
1,0,3135,C1w,klm1wdb,587
1,0,2425,D2,klm1wdb,543
1,0,2475,D5,klm1wdb,591
1,0,2650,D5,klm1wdb,591
1,0,2665,D5,klm1wdb,591
1,0,2670,D5,klm1wdb,591
1,0,2680,D5,klm1wdb,591
1,0,2685,D5,klm1wdb,591
1,0,2690,D5,klm1wdb,591
1,0,2705,D5,klm1wdb,591
1,0,2710,D5,klm1wdb,591
1,0,2495,D5,klm1wdb,591
1,0,2700,D5,klm1wdb,591
1,0,2550,D3,klm1wdb,546
1,0,2580,D10,klm1wdb,620
1,0,2590,D12c,klm1wdb,675
1,0,2650,D6w,klm1wdb,593
1,0,2780,D6w,klm1wdb,593
1,0,2785,D6w,klm1wdb,593
1,0,2665,D7,klm1wdb,598
1,0,2755,D7,klm1wdb,598
1,0,2860,D7,klm1wdb,598
1,0,2675,D8,klm1wdb,608
1,0,2750,D15,klm1wdb,689
1,0,2775,D15,klm1wdb,689
1,0,2775,D4,klm1wdb,554
1,0,2785,D12b,klm1wdb,628
1,0,2795,D11,klm1wdb,620
1,0,2800,D13b,klm1wdb,634
1,0,2800,C4,klm1wdb,689
1,0,2975,C4,klm1wdb,689
1,0,2875,D14c,klm1wdb,750
1,0,3035,C2,klm1wdb,612
1,0,3065,D14,klm1wdb,662
1,0,3070,D14b,klm1wdb,735
1,0,3080,D14d,klm1wdb,797
1,0,3090,C5,klm1wdb,695
1,0,2140,S2,klm1wdb,484
1,0,2165,S2,klm1wdb,484
1,0,2205,S2,klm1wdb,484
1,0,2345,S2,klm1wdb,484
1,0,2350,S2,klm1wdb,484
1,0,2355,S2,klm1wdb,484
1,0,2375,S2,klm1wdb,484
1,0,2385,S2,klm1wdb,484
1,0,2395,S2,klm1wdb,484
1,0,2415,S2,klm1wdb,484
1,0,2425,S2,klm1wdb,484
1,0,2435,S2,klm1wdb,484
1,0,2245,S2,klm1wdb,484
1,0,2330,S2,klm1wdb,484
1,0,2455,S2,klm1wdb,484
1,0,2465,S2,klm1wdb,484
1,0,2475,S2,klm1wdb,484
1,0,2510,S2,klm1wdb,484
1,0,2520,S2,klm1wdb,484
1,0,2540,S2,klm1wdb,484
1,0,2630,S2,klm1wdb,484
1,0,2370,S2,klm1wdb,484
1,0,2410,S2,klm1wdb,484
1,0,2550,S2,klm1wdb,484
1,0,2560,S2,klm1wdb,484
1,0,2580,S2,klm1wdb,484
1,0,2590,S2,klm1wdb,484
1,0,2600,S2,klm1wdb,484
1,0,2620,S2,klm1wdb,484
1,0,2640,S2,klm1wdb,484
1,0,2650,S2,klm1wdb,484
1,0,2785,S2,klm1wdb,484
1,0,2795,S2,klm1wdb,484
1,0,2155,S2w,klm1wdb,481
1,0,2215,S2w,klm1wdb,481
1,0,2345,S2w,klm1wdb,481
1,0,2350,S2w,klm1wdb,481
1,0,2365,S2w,klm1wdb,481
1,0,2375,S2w,klm1wdb,481
1,0,2385,S2w,klm1wdb,481
1,0,2395,S2w,klm1wdb,481
1,0,2405,S2w,klm1wdb,481
1,0,2425,S2w,klm1wdb,481
1,0,2435,S2w,klm1wdb,481
1,0,2255,S2w,klm1wdb,481
1,0,2340,S2w,klm1wdb,481
1,0,2445,S2w,klm1wdb,481
1,0,2465,S2w,klm1wdb,481
1,0,2475,S2w,klm1wdb,481
1,0,2510,S2w,klm1wdb,481
1,0,2520,S2w,klm1wdb,481
1,0,2530,S2w,klm1wdb,481
1,0,2380,S2w,klm1wdb,481
1,0,2550,S2w,klm1wdb,481
1,0,2560,S2w,klm1wdb,481
1,0,2570,S2w,klm1wdb,481
1,0,2590,S2w,klm1wdb,481
1,0,2600,S2w,klm1wdb,481
1,0,2610,S2w,klm1wdb,481
1,0,2620,S2w,klm1wdb,481
1,0,2630,S2w,klm1wdb,481
1,0,2440,S2w,klm1wdb,481
1,0,2650,S2w,klm1wdb,481
1,0,2785,S2w,klm1wdb,481
1,0,2795,S2w,klm1wdb,481
1,0,2315,C3w,klm1wdb,630
1,0,2335,C3w,klm1wdb,630
1,0,2355,C3w,klm1wdb,630
1,0,2375,C3w,klm1wdb,630
1,0,2395,C3w,klm1wdb,630
1,0,2415,C3w,klm1wdb,630
1,0,2535,C3w,klm1wdb,630
1,0,2555,C3w,klm1wdb,630
1,0,2435,C3w,klm1wdb,630
1,0,2575,C3w,klm1wdb,630
1,0,2595,C3w,klm1wdb,630
1,0,2615,C3w,klm1wdb,630
1,0,2655,C3w,klm1wdb,630
1,0,2475,C3w,klm1wdb,630
1,0,2695,C3w,klm1wdb,630
1,0,2345,C3,klm1wdb,630
1,0,2385,C3,klm1wdb,630
1,0,2405,C3,klm1wdb,630
1,0,2525,C3,klm1wdb,630
1,0,2585,C3,klm1wdb,630
1,0,2605,C3,klm1wdb,630
1,0,2625,C3,klm1wdb,630
1,0,2645,C3,klm1wdb,630
1,0,2665,C3,klm1wdb,630
1,0,2685,C3,klm1wdb,630
1,0,3075,D13c,klm1wdb,710
1,0,3125,D18,klm1wdb,749
1,0,2830,D17,klm1wdb,706
1,0,2835,D17,klm1wdb,706
1,0,2390,D9,klm1wdb,615
1,0,2525,D9,klm1wdb,615
1,0,2600,D9,klm1wdb,615
1,0,2610,D9,klm1wdb,615
1,0,2415,D9w,klm1wdb,615
1,0,2585,D9w,klm1wdb,615
1,0,2595,D9w,klm1wdb,615
1,0,2605,D9w,klm1wdb,615
1,1,3735,1G,klm1wdb,879
1,1,3665,1G,klm1wdb,879
1,1,3685,1G,klm1wdb,879
1,1,3695,1G,klm1wdb,879
1,1,3705,1G,klm1wdb,879
1,1,3715,1G,klm1wdb,879
1,1,3775,1G,klm1wdb,879
1,1,3785,1G,klm1wdb,879
1,1,3795,1G,klm1wdb,879
1,1,3915,1G,klm1wdb,879
1,1,3925,1G,klm1wdb,879
1,1,3945,1G,klm1wdb,879
1,1,3955,1G,klm1wdb,879
1,1,3965,1G,klm1wdb,879
1,1,3985,1G,klm1wdb,879
1,1,3995,1G,klm1wdb,879
1,1,4015,1G,klm1wdb,879
1,1,4025,1G,klm1wdb,879
1,1,4035,1G,klm1wdb,879
1,1,4045,1G,klm1wdb,879
1,1,4055,1G,klm1wdb,879
1,1,4085,1G,klm1wdb,879
1,1,4095,1G,klm1wdb,879
1,1,4105,1G,klm1wdb,879
1,1,4125,1G,klm1wdb,879
1,1,4135,1G,klm1wdb,879
1,1,4145,1G,klm1wdb,879
1,1,4155,1G,klm1wdb,879
1,1,4165,1G,klm1wdb,879
1,1,4175,1G,klm1wdb,879
1,1,4195,1G,klm1wdb,879
1,1,4205,1G,klm1wdb,879
1,1,4215,1G,klm1wdb,879
1,1,4225,1G,klm1wdb,879
1,1,3325,1E,klm1wdb,770
