Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
4029 South Calumet Avenue,"['Spa', 'Gated', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Smoke Free', 'Cable Ready', 'Double Vanities', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Disposal', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Eat-in Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Quartz Countertops', 'Hardwood Floors', 'Dining Room', 'High Ceilings', 'Family Room', 'Walk-In Closets', 'Large Bedrooms', 'Balcony']",Bronzeville,https://www.apartments.com/bronzeville-chicago-il/,fg2l0gt,4029 South Calumet Avenue,https://www.apartments.com/4029-south-calumet-avenue-chicago-il/fg2l0gt/,0,verified,0
2615-2621 W 61st St,"['Fenced Lot', 'Ceiling Fans', 'Smoke Free', 'Tub/Shower', 'Eat-in Kitchen', 'Oven', 'Range', 'Refrigerator', 'Hardwood Floors', 'Family Room', 'Built-In Bookshelves', 'Walk-In Closets', 'Large Bedrooms', 'Yard']",Chicago Lawn,https://www.apartments.com/chicago-lawn-chicago-il/,hqm96e2,The Talman Building,https://www.apartments.com/the-talman-building-chicago-il/hqm96e2/,0,verified,0
514 n peshtigo ct,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,ejvddjq,514 N Peshtigo Ct Unit 0703.450952,https://www.apartments.com/514-n-peshtigo-ct-chicago-il-unit-0703450952/ejvddjq/,0,Un-verified,1
1407 s michigan ave,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",South Loop,https://www.apartments.com/south-loop-chicago-il/,12gygy7,1407 S Michigan Ave Unit 1006.1402483,https://www.apartments.com/1407-s-michigan-ave-chicago-il-unit-10061402483/12gygy7/,0,Un-verified,1
500 n lake shore dr,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,vcjtygf,500 N Lake Shore Dr Unit 2914.1348713,https://www.apartments.com/500-n-lake-shore-dr-chicago-il-unit-29141348713/vcjtygf/,0,Un-verified,1
311 w illinois st,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",River North,https://www.apartments.com/river-north-chicago-il/,f3dgrdr,311 W Illinois St Unit 0702.531661,https://www.apartments.com/311-w-illinois-st-chicago-il-unit-0702531661/f3dgrdr/,0,Un-verified,1
625 w division st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Gameroom', 'Roof Terrace', 'Grill']",Goose Island,https://www.apartments.com/goose-island-chicago-il/,005f5z2,625 W Division St Unit FL11-ID576,https://www.apartments.com/625-w-division-st-chicago-il-unit-fl11-id576/005f5z2/,0,Un-verified,1
445 e ohio st,"['Wi-Fi', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Elevator', 'Corporate Suites', 'Fitness Center', 'Grill']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,cq5e5bd,445 E Ohio St Unit FL31-ID450,https://www.apartments.com/445-e-ohio-st-chicago-il-unit-fl31-id450/cq5e5bd/,0,Un-verified,1
1035 w van buren st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Roof Terrace']",West Loop,https://www.apartments.com/west-loop-chicago-il/,h8p1082,1035 W Van Buren St Unit FL21-ID433,https://www.apartments.com/1035-w-van-buren-st-chicago-il-unit-fl21-id433/h8p1082/,0,Un-verified,1
500 n lake shore dr,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,gy7fvrx,500 N Lake Shore Dr Unit 3602.872430,https://www.apartments.com/500-n-lake-shore-dr-chicago-il-unit-3602872430/gy7fvrx/,0,Un-verified,1
500 n lake shore dr,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,xwtttpn,500 N Lake Shore Dr Unit 2905.632319,https://www.apartments.com/500-n-lake-shore-dr-chicago-il-unit-2905632319/xwtttpn/,0,Un-verified,1
2480-2522 n milwaukee ave,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Logan Square,https://www.apartments.com/logan-square-chicago-il/,d1x09lj,2480-2522 N Milwaukee Ave Unit 450.507688,https://www.apartments.com/2480-2522-n-milwaukee-ave-chicago-il-unit-450507688/d1x09lj/,0,Un-verified,1
939 w washington blvd,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Fulton Market,https://www.apartments.com/fulton-market-chicago-il/,zbjnx0z,939 W Washington Blvd Unit A-U510.485997,https://www.apartments.com/939-w-washington-blvd-chicago-il-unit-a-u510485997/zbjnx0z/,0,Un-verified,1
808 w van buren st,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Bicycle Storage', 'Roof Terrace', 'Grill']",West Loop,https://www.apartments.com/west-loop-chicago-il/,js5ejl5,808 W Van Buren St Unit FL4-ID536,https://www.apartments.com/808-w-van-buren-st-chicago-il-unit-fl4-id536/js5ejl5/,0,Un-verified,1
459 south blvd,"['Smoke Free', 'Dishwasher', 'Laundry Facilities']",Oak Park,https://www.apartments.com/oak-park-il/,mxy4k1k,459 South Blvd Unit 3B,https://www.apartments.com/459-south-blvd-oak-park-il-unit-3b/mxy4k1k/,0,Un-verified,1
2611 W Armitage Ave,"['High Speed Internet Access', 'Air Conditioning', 'Heating', 'Smoke Free', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Linen Closet', 'Furnished', 'Laundry Facilities']",Logan Square,https://www.apartments.com/logan-square-chicago-il/,scte1v5,Private bedroom in 2 bed/1 bath Home,https://www.apartments.com/private-bedroom-in-2-bed-1-bath-home-chicago-il-unit-a/scte1v5/,0,Un-verified,1
1256 W Arthur Ave,"['Heating', 'Cable Ready', 'Tub/Shower', 'Fireplace', 'Handrails', 'Intercom', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Hardwood Floors', 'Dining Room', 'Office', 'Sunroom', 'Built-In Bookshelves', 'Linen Closet', 'Window Coverings', 'Laundry Facilities', 'Patio', 'Yard']",Rogers Park,https://www.apartments.com/rogers-park-chicago-il/,dzbs6qj,1256 W Arthur Ave,https://www.apartments.com/1256-w-arthur-ave-chicago-il/dzbs6qj/,0,Un-verified,0
5035 s east end ave,"['Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Kenwood,https://www.apartments.com/kenwood-chicago-il/,8jy58e3,5035 S East End Ave Unit S3004.351170,https://www.apartments.com/5035-s-east-end-ave-chicago-il-unit-s3004351170/8jy58e3/,0,Un-verified,1
30 e adams st,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Yard']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,zt3kxyy,30 E Adams St Unit 1010.363,https://www.apartments.com/30-e-adams-st-chicago-il-unit-1010363/zt3kxyy/,0,Un-verified,1
200 e illinois st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Sauna', 'Roof Terrace']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,93mjxw5,200 E Illinois St Unit FL20-ID875,https://www.apartments.com/200-e-illinois-st-chicago-il-unit-fl20-id875/93mjxw5/,0,Un-verified,1
1659 n western ave,"['Washer/Dryer', 'Air Conditioning', 'Smoke Free', 'Security System', 'Dishwasher', 'Kitchen', 'Hardwood Floors', 'Walk-In Closets', 'Gated', 'Balcony']",Bucktown,https://www.apartments.com/bucktown-chicago-il/,vr32ffe,1659 N Western Ave Unit 1,https://www.apartments.com/1659-n-western-ave-chicago-il/vr32ffe/,0,Un-verified,1
1457 n halsted st,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Goose Island,https://www.apartments.com/goose-island-chicago-il/,ql8e37x,1457 N Halsted St Unit 1507.573925,https://www.apartments.com/1457-n-halsted-st-chicago-il-unit-1507573925/ql8e37x/,0,Un-verified,1
514 n peshtigo ct,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,fkmnqyr,514 N Peshtigo Ct Unit 3506.1376145,https://www.apartments.com/514-n-peshtigo-ct-chicago-il-unit-35061376145/fkmnqyr/,0,Un-verified,1
730 s clark st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Grill', 'Balcony']",South Loop,https://www.apartments.com/south-loop-chicago-il/,brqgbbb,730 S Clark St Unit FL15-ID848,https://www.apartments.com/730-s-clark-st-chicago-il-unit-fl15-id848/brqgbbb/,0,Un-verified,1
1210 s indiana ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Sauna', 'Basketball Court', 'Gameroom', 'Grill']",Grant Park,https://www.apartments.com/grant-park-chicago-il/,0xx4bp3,1210 S Indiana Ave Unit FL18-ID743,https://www.apartments.com/1210-s-indiana-ave-chicago-il-unit-fl18-id743/0xx4bp3/,0,Un-verified,1
1401 s state st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center']",South Loop,https://www.apartments.com/south-loop-chicago-il/,cw3t5ce,1401 S State St Unit FL12-ID525,https://www.apartments.com/1401-s-state-st-chicago-il-unit-fl12-id525/cw3t5ce/,0,Un-verified,1
1035 w van buren st,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",West Loop,https://www.apartments.com/west-loop-chicago-il/,29z652c,1035 W Van Buren St Unit 1909.6483,https://www.apartments.com/1035-w-van-buren-st-chicago-il-unit-19096483/29z652c/,0,Un-verified,1
2061 n southport ave,"['Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Elevator', 'Lounge', 'Corporate Suites']",DePaul,https://www.apartments.com/depaul-chicago-il/,gq9ylmz,2061 N Southport Ave Unit FL4-ID783,https://www.apartments.com/2061-n-southport-ave-chicago-il-unit-fl4-id783/gq9ylmz/,0,Un-verified,1
1035 w van buren st,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",West Loop,https://www.apartments.com/west-loop-chicago-il/,e5zkzcm,1035 W Van Buren St Unit 3012.891110,https://www.apartments.com/1035-w-van-buren-st-chicago-il-unit-3012891110/e5zkzcm/,0,Un-verified,1
2480-2522 n milwaukee ave,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Logan Square,https://www.apartments.com/logan-square-chicago-il/,76nqyew,2480-2522 N Milwaukee Ave Unit 636.507689,https://www.apartments.com/2480-2522-n-milwaukee-ave-chicago-il-unit-636507689/76nqyew/,0,Un-verified,1
5035 s east end ave,"['Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Kenwood,https://www.apartments.com/kenwood-chicago-il/,ex9nn9q,5035 S East End Ave Unit N1214.351121,https://www.apartments.com/5035-s-east-end-ave-chicago-il-unit-n1214351121/ex9nn9q/,0,Un-verified,1
939 w washington blvd,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool']",Fulton Market,https://www.apartments.com/fulton-market-chicago-il/,dtxqehl,939 W Washington Blvd Unit B-W409.485824,https://www.apartments.com/939-w-washington-blvd-chicago-il-unit-b-w409485824/dtxqehl/,0,Un-verified,1
5751 N Winthrop Ave,"['Laundry Facilities', 'Maintenance on site', 'Public Transportation', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Tub/Shower', 'Intercom', 'Dishwasher', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'High Ceilings', 'Family Room', 'Recreation Room', 'Crown Molding', 'Patio', 'Porch', 'Deck']",Edgewater Beach,https://www.apartments.com/edgewater-beach-chicago-il/,fvb29rv,5751-53 N Winthrop Ave.,https://www.apartments.com/5751-53-n-winthrop-ave-chicago-il/fvb29rv/,0,verified,0
420 e ohio st,"['OutdoorArea', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Dishwasher', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Freezer', 'Furnished', 'Doorman', 'Pet Care', 'Elevator', 'Lounge', 'Corporate Suites', 'Fitness Center', 'Grill']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,c83m75g,420 E Ohio St Unit FL17-ID588,https://www.apartments.com/420-e-ohio-st-chicago-il-unit-fl17-id588/c83m75g/,0,Un-verified,1
1 e delaware pl,"['Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center']",Gold Coast,https://www.apartments.com/gold-coast-chicago-il/,4n33nqk,1 E Delaware Pl Unit 10F.6493,https://www.apartments.com/1-e-delaware-pl-chicago-il-unit-10f6493/4n33nqk/,0,Un-verified,1
29 S La Salle St,"['Media Room', 'Movie Theater', 'BBQ/Picnic Area', 'Efficient Appliances', 'Central Heat & Air', 'Conference Room', 'Dog Spa', 'Granite Countertops', 'Rooftop Lounge', 'Washer/Dryer', 'Game Room', 'Poker Lounge', '24/7 Fitness Center', 'Bocce Ball Court', 'Dog Run', 'Dry Cleaning', 'Stainless Steel Appliances', 'Bike Storage', 'WiFi Lounge', 'Package Service', 'Concierge', '24 Hour Access', 'Dry Cleaning Service', 'Lounge', 'Conference Rooms', 'Fitness Center', 'Spa', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Gameroom', 'Media Center/Movie Theatre', 'Sundeck', 'Picnic Area', 'Wi-Fi', 'Washer/Dryer', 'Granite Countertops', 'Stainless Steel Appliances', 'Den']",Chicago Loop,https://www.apartments.com/chicago-loop-chicago-il/,70t030x,Millennium on LaSalle,https://www.apartments.com/millennium-on-lasalle-chicago-il/70t030x/,5.0,verified,0
6700 S Oglesby Ave,"['Online Payment and Service Portal', 'Additional Storage Available', 'Breakfast Bars*', 'No Security Deposit', 'Organizer Shelving', 'Oversized Wall-to-Wall Windows', '24/7 Package Locker Service', 'Air Conditioning', 'Bicycle Storage Room', 'Ceiling Fans*', 'Electric Self-Cleaning Ovens', 'Window Treatments', 'Enormous Closets', 'Heated Garage', 'Cable and Internet Ready', 'Ceramic Flooring in Bathrooms*', 'Walk to Lake, Beach and Golf Course', 'Wood Flooring', 'Balconies*', 'Ceramic Flooring in Kitchens', 'Defined Foyers', 'Plush Carpeting', 'Resident Referral Program', '*Newly Remodeled Kitchens', 'Breakfast Bars', 'Business Center', 'Community Room', 'Dishwasher', 'Newly Remodeled Bathrooms*', 'Outstanding Views of Lake and Skyline', 'Smoke Free', '24-Hour Laundry Center', 'Balconies', 'Custom 42 inch Maple Kitchen Cabinetry', 'Evening Door Attendant', 'Maintenance on site', 'Property Manager on Site', 'Furnished Units Available', 'Public Transportation', 'Elevator', 'Business Center', 'Fitness Center', 'Air Conditioning', 'Ceiling Fans', 'Smoke Free', 'Dishwasher', 'Kitchen', 'Balcony']",South Shore,https://www.apartments.com/south-shore-chicago-il/,twsyxm9,Oglesby Towers Apartments,https://www.apartments.com/oglesby-towers-apartments-chicago-il/twsyxm9/,4.6,verified,0
514 n peshtigo ct,"['Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Dishwasher', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Range', 'Refrigerator', 'Freezer', 'Basement', 'Furnished', 'Corporate Suites', 'Fitness Center', 'Pool', 'Yard']",Streeterville,https://www.apartments.com/streeterville-chicago-il/,swdc917,514 N Peshtigo Ct Unit 1006.1366073,https://www.apartments.com/514-n-peshtigo-ct-chicago-il-unit-10061366073/swdc917/,0,Un-verified,1
9414 s laflin st,[],Chicago,https://www.apartments.com/chicago-il/,h47gg83,9414 S Laflin St Unit 2,https://www.apartments.com/9414-s-laflin-st-chicago-il/h47gg83/,0,Un-verified,1
