Address,Amenities,Neighborhood,NeighborhoodLink,PropertyId,PropertyName,PropertyUrl,ReviewScore,VerifiedListing,is_single_unit
10605-10651 Hammocks Blvd,"['Private Patio and Balcony', 'Outdoor Kitchen and Bar', 'Stainless Steel Appliances*', 'Vinyl Plank Flooring Throughout', 'Granite Countertops', 'Lake Views', '24hr. Emergency maintenance', 'Full Size Washer/Dryer in Unit', 'Next to Walking/Jogging Trail', 'Outside Storage Area', 'Pool view', 'Tennis Court', 'WiFi in Amenity Spaces', 'Barbecue and Picnic Area', 'Gourmet Kitchens with Serving Bar', 'Resort-style Pool with Cabanas', 'Pet-Friendly Community', 'Screened patio/balcony', 'Planned Social Activities', 'Business Center', 'Fitness Center', 'Pool', 'Playground', 'Tennis Court', 'Cabana', 'Grill', 'Picnic Area', 'Waterfront', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Storage Space', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Range', 'Refrigerator', 'Vinyl Flooring', 'Views', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",The Hammocks,https://www.apartments.com/the-hammocks-miami-fl/,7z5dpfz,Cascades at The Hammocks,https://www.apartments.com/cascades-at-the-hammocks-miami-fl/7z5dpfz/,3.9,verified,0
12325 SW 151st St,"['Stainless steel appliances*', 'Storage Closet', 'Wood-Style Laminate Plank Floo', 'Beautiful Tile Flooring', 'Business Center with Computers', 'Stackable washer/dryer', 'Bright, Over-sized Windows in Select Apartments', 'Fully Equipped Fitness Center with State-of-the-Ar', 'Private Entryways and Balconies/Patios', 'Pet Friendly Community', '2 Resort-Style Swimming Pools', 'Apartment & Townhome Floor Plans', 'Moen Pull Out Kitchen Faucets', 'Private, Screened Patio Avail', 'Side-By-Side Washer & Dryer', '24hr. Emergency maintenance', 'Storage closet on patio', 'Amazon Package Lockers', 'Energy-Efficient Appliances', 'Pass-through Bar in Kitchens', 'Black appliances', 'Wood-Style Laminate Plank Flooring', 'Pet Care', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Spa', 'Pool', 'Playground', 'Gated', 'Grill', 'High Speed Internet Access', 'Washer/Dryer', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Refrigerator', 'Tile Floors', 'Vaulted Ceiling', 'Views', 'Balcony', 'Patio']",Three Lakes,https://www.apartments.com/three-lakes-miami-fl/,5ps6spn,Emerald Palms Apartment,https://www.apartments.com/emerald-palms-apartment-miami-fl/5ps6spn/,3.6,verified,0
4260 SW 117th Ln,"['Business Center With Wifi Printing', 'Courtyard view', 'Frameless glass shower', 'Lake view', 'Pool / Lake View', '24hr. Emergency Maintenance', 'Attached 2 Car Garage', 'Electric Charging Stations', 'Park View', 'Fountains', 'Monitored Alarm ($35 Monthly Fee)', 'Valet Trash Pickup ($25 Monthly Fee)', 'Community Walking Path', 'Lakefront', 'Billiards Table In Club Room', 'Controlled Access', 'Garbage disposal', 'Refrigerator with ice', 'Walk-In Closet', 'Attached 1 Car Garage', 'Kitchen Island In Select Units', 'Spin Room With On Demand Fitness Classes', 'Five Acre Lake With Walking Trail', 'Full Size Washer and Dryer', 'Kitchen island with sink', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Trash Pickup - Curbside', 'Trash Pickup - Door to Door', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Key Fob Entry', 'Business Center', 'Clubhouse', 'Multi Use Room', 'Fitness Center', 'Pool', 'Playground', 'Walking/Biking Trails', 'Gated', 'Sundeck', 'Cabana', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Satellite TV', 'Security System', 'Trash Compactor', 'Double Vanities', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Vinyl Flooring', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio']",Miramar,https://www.apartments.com/miramar-fl/,mf9llfh,Catalina at Miramar,https://www.apartments.com/catalina-at-miramar-miramar-fl/mf9llfh/,4.9,verified,0
7218 W 4th Ave,"['full size washer/dryer in connections', 'Bocce Ball Court', 'Dog Park', 'Pet Spa', 'Putting Green', 'Full-size washer/dryer', 'Group Exercise', 'Night Patrol', 'Bar & Kitchenette', 'Controlled Access', 'stackable washer/dryer connections', 'Electric Vehilce Parking Stations', 'full size washer/dryer in unit', 'Recreation Room', 'Soccer Field', 'stackable washer/dryer in unit', 'Package Service', 'Controlled Access', 'Maintenance on site', '24 Hour Access', 'Hearing Impaired Accessible', 'Vision Impaired Accessible', 'Recycling', 'Renters Insurance Program', 'Planned Social Activities', 'Pet Play Area', 'Pet Washing Station', 'Key Fob Entry', 'Business Center', 'Lounge', 'Multi Use Room', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Playground', 'Basketball Court', 'Putting Greens', 'Gameroom', 'Media Center/Movie Theatre', 'Gated', 'Sundeck', 'High Speed Internet Access', 'Washer/Dryer', 'Washer/Dryer Hookup', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Handrails', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Tile Floors', 'Vinyl Flooring', 'Dining Room', 'Family Room', 'Office', 'Recreation Room', 'Crown Molding', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Patio']",Hialeah,https://www.apartments.com/hialeah-fl/,tq4x1c9,Manor Hialeah,https://www.apartments.com/manor-hialeah-hialeah-fl/tq4x1c9/,5.0,verified,0
10495 SW 14th Ter,"['Control Access gates', 'Upgraded Kitchens', '24 Hour Gym', 'Jetty Security Deposit Alternative', 'Heating', 'Pet Friendly', 'Trash Pickup - Door to Door', 'Outdoor Kitchen', 'Other', 'Swimming Pool', 'Washer/Dryer', 'Cable ready', 'Controlled Access', 'Trash Pickup - Curbside', 'Trash Pickup - Door to Door', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool', 'Playground', 'Gated', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Cable Ready', 'Dishwasher', 'Kitchen', 'Balcony', 'Patio']",University Park,https://www.apartments.com/university-park-miami-fl/,l412qde,Advenir at University Park,https://www.apartments.com/advenir-at-university-park-miami-fl/l412qde/,0,verified,0
6880-6920 SW 44th St,"['Large Closet', 'Basketball Court', 'Bicycle Storage', 'Lush Courtyard Views', 'Town House Floor Plans Avail.', '2"" faux Wood Blinds', '24hr. Emergency maintenance', 'Enclosed Pet Bark Park', 'Energy-Efficient Appliances', 'Outdoor Kitchen with BBQ Grill', 'Stainless Steel Energy-Efficient Appliances', 'Air conditioning - central air', 'Subway Tile Kitchen Backsplash', 'Wi-Fi', 'Recycling', 'Pet Care', 'Pet Play Area', 'Pet Washing Station', 'Car Wash Area', 'Storage Space', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Basketball Court', 'Gated', 'Cabana', 'Courtyard', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Tub/Shower', 'Dishwasher', 'Disposal', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Vinyl Flooring', 'Dining Room', 'Crown Molding', 'Vaulted Ceiling', 'Walk-In Closets', 'Patio']",Glenvar Heights,https://www.apartments.com/glenvar-heights-miami-fl/,z05jxqx,Ludlam Point,https://www.apartments.com/ludlam-point-miami-fl/z05jxqx/,5.0,verified,0
1950 W 49th St,"['Studio and One Bedroom Apartment Residences', 'Dry Cleaning & Laundry Service', 'European Style Two-Tone Cabinetry', 'Minutes from Miami Dade College', 'Nestled in the Heart of Hialeah', 'Controlled Access Parking', 'Elegant Quartz Countertops', 'Private Balconies', 'Gourmet Stainless Steel Appliance Package', '24 Hour Emergency Maint.', 'Across the Street from Westland Mall', 'Deep Soaking Tubs', 'Designer Lighting', 'Sleek & Spacious Modern Kitchens', 'Electric Car Charging Station', 'Spacious Closets With Shelving', 'Package Service', 'Laundry Facilities', 'Controlled Access', 'Property Manager on Site', 'Dry Cleaning Service', 'EV Charging', 'Public Transportation', 'Business Center', 'Clubhouse', 'Fitness Center', 'Pool']",Hialeah,https://www.apartments.com/hialeah-fl/,gqshjzy,Alture Westland,https://www.apartments.com/alture-westland-hialeah-fl/gqshjzy/,4.9,verified,0
200 Kings Point Dr,"['Lobby', 'Pet Play Area', 'Pool Table/Billiards', 'Easy online rent payments', 'Modern Kitchens With Dual-toned Cabinets', 'Online Services', 'Elegant, Private Dining Room', 'EV Charging Station', 'Fire Pit', 'Floor To Ceiling Windows', 'Freeway Access', 'WiFi at Clubhouse and Pool', 'Breathtaking Views Of The Atlantic', 'Coffee System', 'English', 'Parcel Lockers', 'Bathrooms Feature Frameless Glass Shower', 'Co-working Spaces Available', 'Electric Car Charging Station', 'Game Room', 'Key Fob Access', 'Key-less Entry', 'Pet Friendly', 'Water View', 'BBQ/Grill', 'Cardio Room', 'New Construction', 'Online Maintenance Portal', 'Water Views', 'Credit Card Payments', 'Online Payment System', 'Online Resident Services', 'On-Site Office', 'Welcome Lounge', 'Accepts Credit Card Payments', ""Children's Play Room"", 'Online Rent Payment', 'Stunning Wood Plank Flooring', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Concierge', 'Online Services', 'Pet Play Area', 'EV Charging', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Gameroom', 'Sundeck', 'Cabana', 'Grill', 'Waterfront', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Tub/Shower', 'Stainless Steel Appliances', 'Coffee System', 'Vinyl Flooring', 'Dining Room', 'Office', 'Views', 'Balcony']",Sunny Isles Beach,https://www.apartments.com/sunny-isles-beach-fl/,4q2e40j,Marina del Sol,https://www.apartments.com/marina-del-sol-sunny-isles-beach-fl/4q2e40j/,0,verified,0
5250-5225 NW 84th Ave,"['Pool view', 'Theatre W/Surround Sound', 'East View Two', 'Golf View', 'Pet Washing Station', 'Quartz Countertops on selected units', 'East View One', 'Stainless Steel Appliances', 'Bocce Ball Court', 'Corner unit', 'East View', 'Putting Green', 'Car charging station', 'Controlled Access', 'Dog Park', 'Life Sized Chess/Checkers Set', 'US Southern Command 6 Min 1.7 Miles', 'Custom Cabinetry', 'Dry Cleaning Service', 'Amenity Level', 'Mosaic Kitchen Backsplash', 'Porcelain Tile Flooring', 'Private Offices', 'Package Service', 'Community-Wide WiFi', 'Wi-Fi', 'Maintenance on site', 'Property Manager on Site', 'Concierge', '24 Hour Access', 'Dry Cleaning Service', 'Maid Service', 'Planned Social Activities', 'Pet Washing Station', 'EV Charging', 'Public Transportation', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Disposal Chutes', 'Conference Rooms', 'Fitness Center', 'Sauna', 'Spa', 'Pool', 'Playground', 'Bicycle Storage', 'Racquetball Court', 'Putting Greens', 'Gameroom', 'Media Center/Movie Theatre', 'Gated', 'Sundeck', 'Cabana', 'Courtyard', 'Grill', 'Picnic Area', 'High Speed Internet Access', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Smoke Free', 'Cable Ready', 'Trash Compactor', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Surround Sound', 'Sprinkler System', 'Framed Mirrors', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Pantry', 'Island Kitchen', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Instant Hot Water', 'Tile Floors', 'Dining Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Double Pane Windows', 'Large Bedrooms', 'Balcony', 'Patio', 'Deck']",Doral,https://www.apartments.com/doral-fl/,2p9gy0b,Palma,https://www.apartments.com/palma-doral-fl/2p9gy0b/,4.7,verified,0
7525 E Treasure Dr,"['Pet-friendly community with ample open-air space', 'Easy access to South Beach shopping & dining', 'Idyllic waterfront location in North Bay Village', 'Dual-toned kitchen cabinetry with chrome pulls', 'Free weekly virtual events through AlfredOs', 'Gourmet kitchens with quartz countertops', 'Floor-to-ceiling tinted glass*', 'MiMo and the Miami Design District within 5 miles', 'Stainless steel Energy Star appliance packages', 'Modern lighting fixtures', 'Powder room with select one-bedroom layouts', 'Glass-railed balconies with panoramic bay views*', 'Impact-resistant windows & sliding glass doors', 'Outdoor grills with al fresco dining areas', 'Private patios and balconies', 'Resident social events and private social network', 'Studio, 1, 2 and 3-bedroom luxury apartment reside', 'Designer lobby for ultimate sense of arrival', 'Minutes from Surfside and Miami Beach', 'Secured access building with ample parking', 'Washer/dryer in each residence', '24-Hour emergency maintenance', 'Ample paking with close proximity to apartment res', 'Convenient bike storage', 'Deep soaking tubs*', 'Designer accents in baths', 'Elegant tile flooring', 'Spacious closets with shelving*', 'Package Service', 'Property Manager on Site', 'Health Club Discount', 'Fitness Center', 'Pool', 'Bicycle Storage', 'Sundeck', 'Waterfront', 'Window Coverings']",North Bay Village,https://www.apartments.com/north-bay-village-fl/,8x208q2,Wake Biscayne Bay,https://www.apartments.com/wake-biscayne-bay-north-bay-village-fl/8x208q2/,3.8,verified,0
1600-1650 NE 135th St,"['E-Payments', 'Lobby', 'Renter`s Insurance Program', 'Weight Machines', 'BBQ/Grill', 'Coffee Bar', 'Disposal Chutes', 'Easy online rent payments', 'Online Services', 'Pet Friendly', 'Picnic Area', 'English', 'Water Views', 'Cardio Machines', 'Gated Entry', 'Key Fob Access', 'Online Maintenance Portal', 'On-Site Office', 'Credit Card Payments', 'Online Payment System', 'Online Rent Payment', 'Online Resident Services', 'Parking Security', 'Spanish Speaking Staff', 'Sprinkler System', 'Package Service', 'Wi-Fi', 'Laundry Facilities', 'Maintenance on site', 'Property Manager on Site', 'Recycling', 'Online Services', 'Public Transportation', 'Elevator', 'Disposal Chutes', 'Fitness Center', 'Pool', 'Gated', 'Grill', 'Picnic Area', 'Air Conditioning', 'Heating', 'Cable Ready', 'Tub/Shower', 'Sprinkler System', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Kitchen', 'Oven', 'Range', 'Refrigerator', 'Tile Floors', 'Vinyl Flooring', 'Office', 'Walk-In Closets', 'Window Coverings', 'Balcony', 'Patio']",Miami,https://www.apartments.com/miami-fl/,sqnmyh5,Forest Place,https://www.apartments.com/forest-place-miami-fl/sqnmyh5/,3.8,verified,0
20941 San Simeon Way,"['Air conditioning - central air', 'Contemporary tile kitchen floor', 'Espresso wood cabinetry', 'Lake Views Available*', '1st Floor', 'Breakfast Bar', 'Entry closet', 'Garages Available', 'Pet Friendly', 'Retractable hose faucet', 'Various Floor Plans', '9 ft. ceiling', 'Contemporary Tile throughout Kitchen', 'Espresso cabinets', 'Lounge Area', 'Smooth surface range top', 'Walk to bus line', '24/7 Access to Fitness', 'Business center with equipment', 'Deep under-mounted sinks', 'Front Entry Linen Closet', 'Garbage disposal', 'Olympic Size Pool', 'Self-cleaning oven', 'TV & phone wiring-major rooms', '3rd Floor', 'Dbl vanity sinks master bath', 'Granite Countertops', 'Lake view', 'Pool Views Available*', '24hr. Emergency maintenance', 'Cabana', 'Ceiling Fans', 'Ceramic tile kitchen floor', 'Contemporary tile kitchen flor', 'Courtyard', 'Fountains', 'Full-size washer/dryer', 'Stainless steel appliances', 'Upgraded Designer Light Fixtures', 'Double Vanity Sinks in Master Bathroom', 'Energy-Efficient Stainless Steel Appliances', 'Pool view', 'Brushed nickel fixtures', 'Medium patio/balcony', 'Upgraded light fixtures', 'Window Coverings', 'Controlled Access', 'Planned Social Activities', 'Pet Care', 'Business Center', 'Clubhouse', 'Lounge', 'Fitness Center', 'Pool', 'Playground', 'Basketball Court', 'Volleyball Court', 'Gated', 'Cabana', 'Courtyard', 'Grill', 'Washer/Dryer', 'Air Conditioning', 'Ceiling Fans', 'Smoke Free', 'Double Vanities', 'Dishwasher', 'Disposal', 'Ice Maker', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Carpet', 'Tile Floors', 'Dining Room', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Balcony', 'Patio']",North Miami Beach,https://www.apartments.com/north-miami-beach-fl/,n06hy0p,Mila Apartments,https://www.apartments.com/mila-apartments-north-miami-beach-fl/n06hy0p/,4.5,verified,0
215 SE 5th St,"['Ymca Membership Included', 'Storage Space', 'Fitness Center', 'Pool', 'Basketball Court', 'Racquetball Court', 'Tennis Court', 'Gated', 'Washer/Dryer', 'Air Conditioning', 'Storage Space', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Granite Countertops', 'Stainless Steel Appliances', 'Kitchen', 'Microwave', 'Refrigerator', 'Hardwood Floors', 'Balcony', 'Patio', 'Yard']",Hallandale Beach,https://www.apartments.com/hallandale-beach-fl/,j85wlh6,215 Park,https://www.apartments.com/215-park-hallandale-beach-fl/j85wlh6/,0,verified,0
11181 W 35th Ave,"['Alarm System', 'Elevator Access', 'Free Weights', 'Valet trash', 'Circuit Training Machines', 'Garages Available', 'Self-cleaning oven', 'Yoga & Virtual Spinning Room', '1st Floor 4 Story', '4th Floor 4 Story', 'Cyber & Collective Lounge', 'Garbage disposal', 'Electric Charging Stations', 'Kitchen Island', 'Quartz Countertops', 'Smooth surface range top', 'Swimming Pool W/ Cabanas', '24 Hr Package Service W/ Luxer Packages', '2nd Floor Sunning & Gather Deck', 'Farm House Kitchen Sink', 'FLOOR 2 Elevator Bldg', 'FLOOR 3 Elevator Bldg', 'FLOOR 4 Elevator Bldg', 'Frameless glass shower', 'Large Private Non AC Storage Units', 'Playroom', 'Vent-a-hood microwave', '24hr. Emergency Maintenance', 'Kitchen island with sink', 'Pantry', 'End unit w/ additional window', 'Faux Wood Flooring', 'Faux Wood Flooring Throughout', 'Full Size W/D Front Loaders', 'On Demand Classes', '3rd Floor 4 Story', 'Business Center W/ Wifi Printing', 'Doors with peepholes', 'Health Center', 'Side-by-Side Refrigerator with Ice Dispenser', 'Stainless steel appliances', 'State-Of-The-Art Cardio Equipment', 'Third Floor', 'Touch Screen Alarm', 'Walk-In Closet', 'Package Service', 'Wi-Fi', 'Controlled Access', 'Maintenance on site', 'Property Manager on Site', 'Vision Impaired Accessible', 'Trash Pickup - Door to Door', 'Renters Insurance Program', 'Online Services', 'Planned Social Activities', 'Pet Play Area', 'Elevator', 'Business Center', 'Clubhouse', 'Lounge', 'Multi Use Room', 'Storage Space', 'Conference Rooms', 'Fitness Center', 'Pool', 'Playground', 'Gameroom', 'Gated', 'Cabana', 'Grill', 'High Speed Internet Access', 'Wi-Fi', 'Washer/Dryer', 'Air Conditioning', 'Heating', 'Ceiling Fans', 'Cable Ready', 'Satellite TV', 'Security System', 'Storage Space', 'Double Vanities', 'Tub/Shower', 'Wheelchair Accessible (Rooms)', 'Dishwasher', 'Disposal', 'Ice Maker', 'Stainless Steel Appliances', 'Pantry', 'Kitchen', 'Microwave', 'Oven', 'Range', 'Refrigerator', 'Freezer', 'Hardwood Floors', 'Dining Room', 'Recreation Room', 'Views', 'Walk-In Closets', 'Linen Closet', 'Window Coverings', 'Large Bedrooms', 'Balcony', 'Patio', 'Deck']",Hialeah,https://www.apartments.com/hialeah-fl/,xg4pdcq,Atlantico at Aquabella,https://www.apartments.com/atlantico-at-aquabella-hialeah-fl/xg4pdcq/,5.0,verified,0
